id,pred
S001,D0
S002,D0
S003,D0
S004,D0
S005,D0
S006,D0
S007,D0
S008,D0
S009,D0
S010,D0
S011,D0
S012,D0
S013,D0
S014,D0
S015,D0
S016,D0
S017,D0
S018,D0
S019,D0
S020,D0
S021,D0
S022,D0
S023,D0
S024,D0
S025,D0
S026,D0
S027,D0
S028,D0
S029,D0
S030,D0
S031,D0
S032,D0
S033,D0
S034,D0
S035,D0
S036,D0
S037,D0
S038,D0
S039,D0
S040,D0
S041,D0
S042,D0
S043,D0
S044,D0
S045,D0
S046,D0
S047,D0
S048,D0
S049,D0
S050,D0
S051,D0
S052,D0
S053,D0
S054,D0
S055,D0
S056,D0
S057,D0
S058,D0
S059,D0
S060,D0
S061,D0
S062,D0
S063,D0
S064,D0
S065,D0
S066,D0
S067,D0
S068,D0
S069,D0
S070,D0
S071,D0
S072,D0
S073,D0
S074,D0
S075,D0
S076,D0
S077,D0
S078,D0
S079,D0
S080,D0
S081,D0
S082,D0
S083,D0
S084,D0
S085,D0
S086,D0
S087,D0
S088,D0
S089,D0
S090,D0
S091,D0
S092,D0
S093,D0
S094,D0
S095,D0
S096,D0
S097,D0
S098,D0
S099,D0
S100,D0
